インターフェイス,カテゴリー,型番,商品URL,説明,画像URL,サンプルコードURL,回路図URL,データシートURL,製造元資料URL,アプリケーションノートURL,仕様書URL,説明書URL,ガイドURL
I2C,ジェスチャーセンサ,Grove-Gesture (PAJ7620U2),https://www.switch-science.com/catalog/2645/,手を「上、下、左、右、遠ざかる、近づく、時計回り、反時計回り、手を振る」と動かしたときにそれらを検出するセンサです,partsImgs/Grove-Gesture.jpg,https://r.chirimen.org/examples/#I2C-Grove-Gesture,https://github.com/SeeedDocument/Grove_Gesture_V_1.0/raw/master/res/Grove_-_Gesture_v1.0_sch_pcb.zip,https://github.com/SeeedDocument/Grove_Gesture_V_1.0/raw/master/res/PAJ7620U2_Datasheet_V0.8_20140611.pdf,http://wiki.seeedstudio.com/Grove-Gesture_v1.0/,,,,
I2C,光センサ,Grove-Light,https://www.switch-science.com/catalog/1174/,0.1lx から 40000lx まで測定可能な照度センサです,partsImgs/Grove-Light.jpg,https://r.chirimen.org/examples/#I2C-Grove-Light,https://github.com/SeeedDocument/Grove-Digital_Light_Sensor/raw/master/res/Digital%20light%20sensor%20v1.0%20Sch.pdf,https://raw.githubusercontent.com/SeeedDocument/Grove-Digital_Light_Sensor/master/res/TSL2561T.pdf,https://wiki.seeedstudio.com/Grove-Digital_Light_Sensor/,,,,
I2C,小型ディスプレイ,Grove-OledDisplay,https://www.switch-science.com/catalog/829/,0.96inch、128x64dot の小型 OLED (有機 EL) ディスプレイです,,https://r.chirimen.org/examples/#I2C-Grove-OledDisplay,,,http://wiki.seeedstudio.com/Grove-OLED_Display_0.96inch/,,,,
I2C,タッチセンサ,Grove-Touch,https://www.switch-science.com/catalog/825/,指などの接触を検出するセンサです,,https://r.chirimen.org/examples/#I2C-Grove-Touch,,https://www.sparkfun.com/datasheets/Components/MPR121.pdf,http://wiki.seeedstudio.com/Grove-I2C_Touch_Sensor/,,,,
I2C,カラーセンサ,S11059,http://akizukidenshi.com/catalog/g/gK-08316/,RGB 各色と赤外線の強度を測定するセンサです,partsImgs/S11059.jpg,https://r.chirimen.org/examples/#I2C-S11059,,http://akizukidenshi.com/download/ds/hamamatsu/s11059-02dt.pdf,,,,,
I2C,紫外線(UV)センサ,VEML6070,https://www.switch-science.com/catalog/2748/,紫外線の強度を測定できるセンサです,partsImgs/VEML6070.jpg,https://r.chirimen.org/examples/#I2C-VEML6070,,https://cdn-shop.adafruit.com/product-files/2899/C4170_veml6070.pdf,,,,,
I2C,3軸加速度センサ,Grove-Accelerometer,https://www.switch-science.com/catalog/972/,3軸の加速度を検出できるセンサです,,https://r.chirimen.org/examples/#I2C-Grove-Accelerometer,,,http://wiki.seeedstudio.com/Grove-3-Axis_Digital_Accelerometer-16g/,,,,
I2C,3軸加速度+ジャイロ 複合センサ,MPU6050,https://www.switch-science.com/catalog/5025/,3軸の加速度に加え、ジャイロの測定も可能な複合センサです,partsImgs/MPU6050.jpg,https://r.chirimen.org/examples/#I2C-MPU6050,http://aitendo3.sakura.ne.jp/aitendo_data/product_img/sensor/accelerometer/MPU6050/MPU6050-sch.jpg,http://aitendo3.sakura.ne.jp/aitendo_data/product_img/sensor/accelerometer/MPU6050/PS-MPU-6000A-00_v1.0.pdf,,,,,
I2C,3軸加速度+ジャイロ+磁気 複合センサ,MPU9250,https://www.amazon.co.jp/HiLetgo%C2%AE-MPU9250-9%E8%87%AA%E7%94%B1%E5%BA%A61-%E3%82%B8%E3%83%A3%E3%82%A4%E3%83%AD%E3%82%B9%E3%82%B3%E3%83%BC%E3%83%97-%E7%A3%81%E6%B0%97%E3%82%BB%E3%83%B3%E3%82%B5/dp/B0154PM102/,3軸の加速度、ジャイロのほか、磁気も測定可能な複合センサです,partsImgs/MPU9250_.jpg,https://r.chirimen.org/examples/#I2C-MPU9250,,,,,https://strawberry-linux.com/pub/PS-MPU-9250A-01.pdf,https://strawberry-linux.com/pub/RM-MPU-9250A-00.pdf,
I2C,LED マトリックス,Neopixel LEDコントローラ,,多数のフルカラー LED を個々に制御可能なコントローラです(詳細はExamplesをご覧ください),partsImgs/neopixelI2c.jpg,https://r.chirimen.org/examples/#I2C-NEOPIXEL_I2C,,,,,,,
I2C,LED マトリックス,Neopixel LED 8x8,https://www.amazon.co.jp/dp/B07KG3Y2BG/,NEOPIXEL対応の 8x8 LED パネルです,partsImgs/neopixel64.jpg,,,,,,,,https://learn.adafruit.com/adafruit-neopixel-uberguide
I2C,LED マトリックス,Neopixel LED 12x12,,円形のパネルです,partsImgs/neopixel12.jpg,,,,,,,,
I2C,LED マトリックス,Neopixel LED 60x60,,20個のパネルを3つ組み合わせることで60個のパネルとなります,partsImgs/neopixel60.jpg,,,,,,,,
I2C,サーボモータ・DCモータ コントローラ,PCA9685,https://www.switch-science.com/catalog/961/,サーボモータを PWM 制御できる部品で、サーボモータを利用する際に必要です,partsImgs/PCA9685.jpg,https://r.chirimen.org/examples/#I2C-PCA9685,,https://cdn-shop.adafruit.com/datasheets/PCA9685.pdf,,,,,https://learn.adafruit.com/16-channel-pwm-servo-driver
I2C,サーボモータ,SG90 Servo,https://akizukidenshi.com/catalog/g/gM-08761/,アームを指定した角度をに動かすことのできる部品です,,https://r.chirimen.org/examples/#I2C-PCA9685,,https://akizukidenshi.com/download/ds/towerpro/SG90_a.pdf,,,,,
I2C,サーボモータ・DCモータ コントローラ,PCA9685 PWM,https://www.switch-science.com/catalog/961/,詳細はExamplesをご覧ください,partsImgs/PCA9685.jpg,https://r.chirimen.org/examples/#GPIO-I2C-PWMHBridge-1,,,,,,,
GPIO,LED,赤色LED,https://akizukidenshi.com/catalog/g/gI-00624/,通電すると光る部品です(必ず抵抗を挟んで利用してください),partsImgs/LED.jpg,https://r.chirimen.org/examples/#GPIO-Blink,,,,,,,
GPIO,LED,黄色LED,https://akizukidenshi.com/catalog/g/gI-00626/,通電すると光る部品です(必ず抵抗を挟んで利用してください),partsImgs/LED.jpg,https://r.chirimen.org/examples/#GPIO-Blink,,,,,,,
GPIO,LED,黄緑色LED,https://akizukidenshi.com/catalog/g/gI-00625,通電すると光る部品です(必ず抵抗を挟んで利用してください),partsImgs/LED.jpg,https://r.chirimen.org/examples/#GPIO-Blink,,,,,,,
GPIO,カーボン抵抗,150Ω,https://akizukidenshi.com/catalog/g/gR-07969/,必要な場所に電気抵抗を入れる部品です(ここでは通常のものよりサイズが大きく、抵抗値が読みやすい商品を紹介しています),partsImgs/register-2.jpg,https://r.chirimen.org/examples/#GPIO-Blink,,,,,,,
GPIO,カーボン抵抗,10kΩ,https://akizukidenshi.com/catalog/g/gR-07990/,必要な場所に電気抵抗を入れる部品です(ここでは通常のものよりサイズが大きく、抵抗値が読みやすい商品を紹介しています),partsImgs/register-2.jpg,https://r.chirimen.org/examples/#GPIO-Blink,,,,,,,
GPIO,カーボン抵抗,1kΩ,https://akizukidenshi.com/catalog/g/gR-07980/,必要な場所に電気抵抗を入れる部品です(ここでは通常のものよりサイズが大きく、抵抗値が読みやすい商品を紹介しています),partsImgs/register-2.jpg,https://r.chirimen.org/examples/#GPIO-Blink,,,,,,,
GPIO,タクトスイッチ,2pin,http://akizukidenshi.com/catalog/g/gP-08078/,ボタンを押している間だけ電気を流す部品です(chirimen チュートリアルでは 2pin のものを採用しています),partsImgs/tactSwitch.jpg,https://r.chirimen.org/examples/#GPIO-Button,,,,,,,
GPIO,タクトスイッチ,4pin,http://akizukidenshi.com/catalog/g/gP-03647/,ボタンを押している間だけ電気を流す部品です(chirimen チュートリアルでは 2pin のものを採用しています),partsImgs/tactSwitch.jpg,https://r.chirimen.org/examples/#GPIO-Button,,,,,,,
GPIO,マイクロスイッチ,SS-10GL13,https://akizukidenshi.com/catalog/g/gP-14659/,小型のスイッチです,partsImgs/microSw.jpeg,https://r.chirimen.org/examples/#GPIO-Button,,,,,,,
GPIO,Nch パワーMOSFET,2SK4017,https://akizukidenshi.com/catalog/g/gI-07597/,直流電流の On/Off 制御を行う部品です,partsImgs/FET.jpg,,,,,,,,https://tutorial.chirimen.org/raspi/section1#led--
GPIO,PWMコントローラ,IRF520 (ドライバモジュール),https://www.amazon.co.jp/Calloy-IRF520-%E3%83%89%E3%83%A9%E3%82%A4%E3%83%90%E3%83%A2%E3%82%B8%E3%83%A5%E3%83%BC%E3%83%AB-PWM%E3%83%A2%E3%83%BC%E3%82%BF%E3%83%BC-Arduino%E3%83%A9%E3%82%BA%E3%83%99%E3%83%AA%E3%83%BC%E3%83%91%E3%82%A4%E7%94%A8/dp/B07KYKDZ94,IRF520 パワーMOSFET を利用した PWM コントローラです,partsImgs/FET2.jpg,,,,,,,,
GPIO,DCモーター 正逆転コントローラ,L298N (ドライバモジュール),https://akizukidenshi.com/catalog/g/gM-06680/,STマイクロ社のフルブリッジドライバである L298N を使用したDCモーターコントローラです,partsImgs/L298N.jpg,https://r.chirimen.org/examples/#GPIO-HBridge,,,,,,,
GPIO,DCモータ 正逆転コントローラ,L9110S,https://www.amazon.co.jp/HiLetgo-L9110S-H%E3%83%96%E3%83%AA%E3%83%83%E3%82%B8-%E3%83%A2%E3%83%BC%E3%82%BF%E3%83%89%E3%83%A9%E3%82%A4%E3%83%96-%E3%82%B3%E3%83%B3%E3%83%88%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%9C%E3%83%BC%E3%83%89/dp/B011DT3OAY,L9110を使用したDCモータコントローラです,partsImgs/L9110S.jpeg,,,https://www.elecrow.com/download/datasheet-l9110.pdf,,,,,
GPIO,DCモータ 正逆転コントローラ,MX1508,https://www.amazon.co.jp/MX1508-%E3%83%A2%E3%83%BC%E3%82%BF%E3%83%89%E3%83%A9%E3%82%A4%E3%83%90%E3%83%A2%E3%82%B8%E3%83%A5%E3%83%BC%E3%83%AB-%E9%80%9F%E5%BA%A6%E3%83%87%E3%83%A5%E3%82%A2%E3%83%AB-%E3%83%96%E3%83%AA%E3%83%83%E3%82%B8%E3%82%B9%E3%83%86%E3%83%83%E3%83%94%E3%83%B3%E3%82%B0%E3%83%A2%E3%83%BC%E3%82%BF%E3%83%89%E3%83%A9%E3%82%A4%E3%83%90%E3%83%9C%E3%83%BC%E3%83%89%E3%83%A2%E3%82%B8%E3%83%A5%E3%83%BC%E3%83%AB-L298N/dp/B07P2TL2SF,L298N を使用したDCモータコントローラです,partsImgs/MX1508.jpg,,,https://akizukidenshi.com/download/ds/st/l298n.pdf,,,,,
GPIO,DCモータ 正逆転コントローラ,TB6612FNG,https://www.switch-science.com/catalog/385/,TOSHIBA製 TB6612FNG を利用したモータドライバです,partsImgs/TB6612FNG.jpg,,,http://doc.switch-science.com/datasheets/TB6612FNG_datasheet_ja_20141001.pdf,,,,,
GPIO,赤外線人感センサ,KP-IR412,https://eleshop.jp/shop/g/gE3336G/,人体に反応するセンサです,partsImgs/pyro1.jpg,https://r.chirimen.org/examples/#GPIO-pirSensor,,,http://www.kyohritsu.sakura.ne.jp/prowiki/index.php?%BF%CD%C2%CE%C0%D6%B3%B0%C0%FE%B4%B6%C3%CE%C1%C7%BB%D2%2FKP-IR412,,,,
GPIO,赤外線人感センサ,KP-IR412,https://eleshop.jp/shop/g/gE3336G/,人体に反応するセンサです,partsImgs/pyro2.jpg,https://r.chirimen.org/examples/#GPIO-pirSensor,,,http://www.kyohritsu.sakura.ne.jp/prowiki/index.php?%BF%CD%C2%CE%C0%D6%B3%B0%C0%FE%B4%B6%C3%CE%C1%C7%BB%D2%2FKP-IR412,,,,
アナログ,雨センサ,RD-4P,https://www.aitendo.com/product/10280,雨(水)を検出するセンサです(GPIO),partsImgs/rain.jpg,,,,,,,,
アナログ,水センサ,M-WL-J3Y,https://www.aitendo.com/product/7434,水を検出するセンサです,partsImgs/water.jpg,,,,,,,,
アナログ,圧力センサ(小),FSR 400,https://www.interlinkelectronics.com/fsr-400,圧力が検知できるセンサです,partsImgs/pressureS.jpg,,,,,,,,
アナログ,可変抵抗,TSR-3386,,抵抗値を変化させられる抵抗です,partsImgs/VR.jpg,,,http://akizukidenshi.com/download/ds/suntan/tsr-3386.pdf,,,,,
アクチュエータ,サーボモータ,SG90,https://akizukidenshi.com/catalog/g/gM-08761/,Tower Pro 製の小型サーボモータです,,https://r.chirimen.org/examples/#I2C-PCA9685,,http://akizukidenshi.com/download/ds/towerpro/SG90_a.pdf,,,,,
アクチュエータ,DCモータ,,,各 Examples をご参照ください,,https://r.chirimen.org/examples/#GPIO-HBridge,,,,,,,
アクチュエータ,ギヤードモータ,ちびギヤモータ,https://tiisaishop.dip.jp/product/sg/,小型のギヤードモータです,partsImgs/chibiGear.jpg,,,https://tiisai.dip.jp/?p=2676,,,,,https://tutorial.chirimen.org/raspi/section1#led--
その他,ブレッドボード,,,,partsImgs/breadBoardS.jpg,,,,,,,,
その他,ジャンパー線,,,,partsImgs/jumperFM.jpg,,,,,,,,
その他,カメラ,,,,partsImgs/camera.jpg,,,,,,,,
その他,ファン,,,,partsImgs/fan.jpg,,,,,,,,
その他,抵抗,,,,partsImgs/register.jpg,,,,,,,,
ボードコンピューター,マイクロビット,,https://www.amazon.co.jp/dp/B074N6D55L,,partsImgs/microbit.jpg,,,,,,,,https://microbit.org/ja/guide/
ボードコンピューター,ブレークアウト,,,,partsImgs/microbitBreakout.jpg,,,,,,,,
